1	1310	1	0.014757771311409155
1	4408	2	0.010780409086002569
1	2346	3	0.006546184723809915
1	536	4	0.0048837513104736325
1	5699	5	7.584632823254273e-08
1	450	6	7.311421480427088e-08
1	2439	7	7.311421480427088e-08
1	799	8	6.820079789682409e-08
1	299	9	6.598368224545371e-08
1	1675	10	6.598368224545371e-08
1	1841	11	6.598368224545371e-08
1	1705	12	6.390617884795073e-08
1	2009	13	6.390617884795073e-08
1	2025	14	6.390617884795073e-08
1	1953	15	6.195550310782293e-08
1	5732	16	6.195550310782293e-08
1	227	17	6.012038514423709e-08
1	283	18	6.012038514423709e-08
1	1456	19	6.012038514423709e-08
1	1643	20	6.012038514423709e-08
1	2549	21	6.012038514423709e-08
1	2722	22	6.012038514423709e-08
1	470	23	5.839085191657993e-08
1	1605	24	5.839085191657993e-08
1	2935	25	5.839085191657993e-08
1	3967	26	5.839085191657993e-08
1	104	27	5.675804590423077e-08
1	1687	28	5.675804590423077e-08
1	1738	29	5.675804590423077e-08
1	1792	30	5.675804590423077e-08
1	4623	31	5.675804590423077e-08
1	1650	32	5.521407338074096e-08
1	1742	33	5.521407338074096e-08
1	2465	34	5.521407338074096e-08
1	903	35	5.3751876796320804e-08
1	967	36	5.3751876796320804e-08
1	1084	37	5.3751876796320804e-08
1	1516	38	5.3751876796320804e-08
1	1571	39	5.3751876796320804e-08
1	1597	40	5.3751876796320804e-08
1	2205	41	5.3751876796320804e-08
1	2417	42	5.3751876796320804e-08
1	3316	43	5.3751876796320804e-08
1	4854	44	5.3751876796320804e-08
1	5097	45	5.3751876796320804e-08
1	5650	46	5.3751876796320804e-08
1	1560	47	5.236512691482603e-08
1	1566	48	5.236512691482603e-08
1	1682	49	5.236512691482603e-08
1	1913	50	5.236512691482603e-08
1	1926	51	5.236512691482603e-08
1	1952	52	5.236512691482603e-08
1	2906	53	5.236512691482603e-08
1	79	54	5.104813122743052e-08
1	151	55	5.104813122743052e-08
1	1743	56	5.104813122743052e-08
1	1994	57	5.104813122743052e-08
1	2031	58	5.104813122743052e-08
1	2609	59	5.104813122743052e-08
1	2919	60	5.104813122743052e-08
1	5090	61	5.104813122743052e-08
1	1008	62	4.97957558477479e-08
1	1476	63	4.97957558477479e-08
1	2055	64	4.97957558477479e-08
1	2276	65	4.97957558477479e-08
1	2986	66	4.97957558477479e-08
1	5625	67	4.97957558477479e-08
1	5677	68	4.97957558477479e-08
1	74	69	4.8603358628637125e-08
1	590	70	4.8603358628637125e-08
1	1512	71	4.8603358628637125e-08
1	2019	72	4.8603358628637125e-08
1	2058	73	4.8603358628637125e-08
1	2362	74	4.8603358628637125e-08
1	2871	75	4.8603358628637125e-08
1	2959	76	4.8603358628637125e-08
1	3249	77	4.8603358628637125e-08
1	4405	78	4.8603358628637125e-08
1	5730	79	4.8603358628637125e-08
1	593	80	4.746673166369809e-08
1	1030	81	4.746673166369809e-08
1	1827	82	4.746673166369809e-08
1	1967	83	4.746673166369809e-08
1	4466	84	4.746673166369809e-08
1	5714	85	4.746673166369809e-08
1	550	86	4.638205167228586e-08
1	907	87	4.638205167228586e-08
1	1277	88	4.638205167228586e-08
1	1494	89	4.638205167228586e-08
1	2552	90	4.638205167228586e-08
1	2853	91	4.638205167228586e-08
1	2887	92	4.638205167228586e-08
1	2970	93	4.638205167228586e-08
1	5605	94	4.638205167228586e-08
1	5756	95	4.638205167228586e-08
1	77	96	4.534583703517178e-08
1	267	97	4.534583703517178e-08
