1	5320	1	9.15587430380879
1	3769	2	9.150887337924171
1	5329	3	9.146286859288516
1	5520	4	9.144954843957404
1	5321	5	9.144418176709733
1	4793	6	9.133506147685797
1	288	7	9.13085969032985
1	2178	8	9.129471671250808
1	2052	9	9.123808622642974
1	5324	10	9.123808622642974
1	2937	11	9.119545450204784
1	2163	12	9.112162465900688
1	5473	13	9.109906041901318
1	3705	14	9.109516008544741
1	2180	15	9.105952644075687
1	1978	16	9.105884798893907
1	2188	17	9.103612135547017
1	4870	18	9.103029203296327
1	2132	19	9.101136255833255
1	3775	20	9.101136255833255
1	4819	21	9.101136255833254
1	2048	22	9.100965678191068
1	2092	23	9.098994726861335
1	5330	24	9.098994726861335
1	365	25	9.094246183800685
1	4799	26	9.081685521511218
1	3867	27	9.080025263190116
1	4866	28	9.07955150989271
1	3784	29	9.07572184571832
1	2134	30	9.073135191157546
1	262	31	9.073135191157544
1	2162	32	9.073135191157544
1	5105	33	9.073135191157544
1	2090	34	9.072705254466435
1	4855	35	9.072705254466435
1	4710	36	9.069235040469906
1	4711	37	9.069235040469906
1	2140	38	9.069132376575162
1	4719	39	9.069132376575162
1	2190	40	9.062242304542593
1	4899	41	9.062242304542593
1	4869	42	9.055955448593432
1	2172	43	9.054781430717368
1	2921	44	9.054781430717368
1	3861	45	9.05369197418892
1	5334	46	9.05369197418892
1	817	47	9.053691974188919
1	5108	48	9.053691974188919
1	3860	49	9.047891358684797
1	2888	50	9.042799087573968
1	2899	51	9.042799087573968
1	4662	52	9.042799087573968
1	4809	53	9.042799087573968
1	4813	54	9.042799087573968
1	739	55	9.040685623849374
1	5107	56	9.040685623849374
1	2109	57	9.039341028331124
1	2168	58	9.039341028331124
1	4717	59	9.039341028331124
1	5675	60	9.039341028331124
1	2173	61	9.03501503359248
1	3709	62	9.03501503359248
1	3679	63	9.031982344271821
1	2892	64	9.028448141716172
1	2922	65	9.028448141716172
1	3797	66	9.019574631206236
1	4708	67	9.019574631206236
1	2868	68	9.014097195858376
1	2184	69	9.008681744591284
1	3718	70	9.008681744591284
1	3796	71	9.008681744591284
1	2869	72	9.008681744591282
1	2880	73	9.006054963386248
1	4861	74	8.99916489135368
1	2915	75	8.994330798733488
1	2934	76	8.994330798733488
1	3079	77	8.994330798733488
1	3783	78	8.994330798733488
1	4712	79	8.994330798733488
1	4814	80	8.994330798733488
1	5672	81	8.994330798733488
1	2873	82	8.990614561000006
1	2121	83	8.990614561000005
1	4657	84	8.990614561000005
1	2126	85	8.979721674385054
1	2185	86	8.979721674385054
1	4770	87	8.979721674385054
1	178	88	8.969962468796819
1	2179	89	8.965370728527258
1	2894	90	8.965370728527258
1	2917	91	8.965370728527258
1	97	92	8.94560433140237
1	2851	93	8.94560433140237
1	2881	94	8.94560433140237
1	2893	95	8.94560433140237
1	3809	96	8.94560433140237
1	4238	97	8.94560433140237
1	4806	98	8.94560433140237
1	344	99	8.945604331402368
1	2136	100	8.945604331402368
1	2218	101	8.945604331402368
1	2730	102	8.945604331402368
1	3786	103	8.945604331402368
1	4146	104	8.945604331402368
1	5326	105	8.94410293309303
1	5327	106	8.94410293309303
1	842	107	8.933210046478077
1	2890	108	8.918859100620281
1	4420	109	8.918859100620281
1	4721	110	8.918859100620281
1	5180	111	8.918859100620281
1	94	112	8.91664426119614
1	2875	113	8.91664426119614
1	2887	114	8.91664426119614
1	2973	115	8.91664426119614
1	4418	116	8.91664426119614
1	4766	117	8.91664426119614
1	89	118	8.899092703495393
1	91	119	8.899092703495393
1	358	120	8.899092703495393
1	1755	121	8.899092703495393
1	2879	122	8.899092703495393
1	2897	123	8.899092703495393
1	2909	124	8.899092703495393
1	2972	125	8.899092703495393
1	4415	126	8.899092703495393
1	336	127	8.870132633289163
1	463	128	8.870132633289163
1	961	129	8.870132633289163
1	2222	130	8.870132633289163
1	2871	131	8.870132633289163
1	2883	132	8.870132633289163
1	2954	133	8.870132633289163
1	3268	134	8.870132633289163
1	3764	135	8.870132633289163
1	3779	136	8.870132633289163
1	3826	137	8.870132633289163
1	4716	138	8.870132633289163
1	5605	139	8.870132633289163
1	5754	140	8.870132633289163
1	4616	141	8.865696741707572
1	3703	142	8.857146411353899
1	2129	143	8.83190257888115
1	4654	144	8.83190257888115
