1	200	111
2	272	138
3	271	135
4	296	121
5	299	163
6	193	101
7	254	125
8	392	200
9	217	106
10	575	263
11	279	105
12	326	158
13	337	115
14	215	109
15	268	132
16	241	124
17	276	156
18	357	162
19	323	175
20	460	191
21	245	137
22	297	150
23	316	155
24	250	135
25	446	194
26	339	155
27	209	111
28	211	111
29	458	164
30	370	194
31	271	141
32	333	168
33	261	121
34	317	168
35	222	109
36	358	149
37	424	197
38	333	155
39	339	168
40	429	168
41	266	103
42	369	150
43	463	189
44	402	165
45	469	217
46	235	104
47	278	131
48	304	135
49	261	137
50	318	147
51	205	109
52	333	163
53	219	102
54	298	138
55	575	241
56	258	125
57	334	143
58	528	250
59	643	305
60	479	181
61	423	180
62	133	69
63	359	148
64	332	148
65	229	109
66	238	112
67	213	112
68	294	151
69	244	141
70	284	134
71	177	108
72	276	148
73	279	129
74	325	154
75	189	110
76	241	67
77	204	102
78	367	187
79	281	125
80	530	225
81	272	116
82	326	160
83	252	120
84	268	156
85	304	147
86	298	143
87	525	185
88	357	172
89	276	133
90	247	103
91	313	135
92	270	142
93	263	132
94	144	86
95	242	124
96	276	146
97	212	110
98	247	150
99	315	145
100	658	306
101	283	129
102	264	110
103	334	162
104	312	138
105	218	110
106	149	105
107	208	89
108	209	100
109	246	94
110	792	356
111	406	162
112	259	131
113	328	150
114	217	104
115	357	152
116	273	146
117	442	184
118	262	114
119	265	123
120	297	163
121	202	105
122	140	85
123	1429	463
124	112	66
125	296	147
126	229	112
127	462	192
128	194	77
129	207	104
130	319	140
131	214	111
132	218	113
133	205	119
134	231	122
135	255	129
136	268	138
137	294	159
138	207	103
139	331	152
140	306	155
141	206	111
142	423	175
143	276	136
144	286	164
145	270	132
146	203	90
147	397	182
148	250	125
149	274	146
150	241	117
151	196	98
152	310	141
153	309	142
154	423	191
155	340	144
156	280	143
157	236	130
158	459	212
159	206	112
160	191	90
161	230	97
162	282	132
163	238	115
164	286	142
165	466	206
166	275	134
167	299	153
168	225	118
169	237	113
170	266	140
171	258	143
172	203	88
173	308	129
174	253	122
175	233	131
176	386	172
177	330	156
178	747	307
179	202	105
180	410	166
181	203	94
182	833	334
183	630	271
184	310	150
185	201	97
186	522	214
187	418	192
188	215	100
189	133	74
190	652	264
191	214	110
192	231	117
193	350	172
194	302	147
195	145	75
196	144	83
197	233	97
198	374	157
199	216	109
200	218	106
201	188	105
202	182	103
203	229	117
204	301	178
205	224	115
206	258	129
207	198	107
208	187	88
209	336	152
210	219	106
211	230	112
212	293	141
213	309	149
214	305	166
215	242	134
216	290	122
217	179	96
218	202	104
219	275	146
220	278	150
221	292	123
222	283	129
223	268	130
224	230	122
225	264	134
226	361	167
227	212	131
228	179	86
229	280	160
230	299	142
231	236	121
232	1405	461
233	272	134
234	328	145
235	318	165
236	335	163
237	232	119
238	548	221
239	240	110
240	314	147
241	221	124
242	370	148
243	338	138
244	316	158
245	198	90
246	205	113
247	260	137
248	220	98
249	367	181
250	319	147
251	311	139
252	270	147
253	583	214
254	180	88
255	315	161
256	347	174
257	300	143
258	457	196
259	182	89
260	281	135
261	272	127
262	272	133
263	461	208
264	156	77
265	600	211
266	398	154
267	394	167
268	354	164
269	368	182
270	478	198
271	321	126
272	643	251
273	236	106
274	266	125
275	209	110
276	209	98
277	235	118
278	256	124
279	269	139
280	279	137
281	195	102
282	361	154
283	270	124
284	293	137
285	370	190
286	279	152
287	274	160
288	350	177
289	183	104
290	302	141
291	363	195
292	303	143
293	247	126
294	512	197
295	261	106
296	420	203
297	227	109
298	275	138
299	243	115
300	277	128
301	301	142
302	214	104
303	293	139
304	178	89
305	274	136
306	367	174
307	293	113
308	259	101
309	219	95
310	302	153
311	343	150
312	293	116
313	536	257
314	269	131
315	363	179
316	299	128
317	240	109
318	208	118
319	333	135
320	224	120
321	426	176
322	208	104
323	382	185
324	204	96
325	190	98
326	229	108
327	305	142
328	210	127
329	237	115
330	244	132
331	380	174
332	222	125
333	225	110
334	293	135
335	302	152
336	262	122
337	313	179
338	253	132
339	435	205
340	343	160
341	260	141
342	473	203
343	265	130
344	249	142
345	482	211
346	342	149
347	272	132
348	321	145
349	251	139
350	587	242
351	443	219
352	274	124
353	219	126
354	341	133
355	221	131
356	288	140
357	301	148
358	499	199
359	237	116
360	299	134
361	288	123
362	502	229
363	268	121
364	294	131
365	454	213
366	215	114
367	283	140
368	271	119
369	291	149
370	359	178
371	654	343
372	242	112
373	260	123
374	242	123
375	316	124
376	252	115
377	205	98
378	197	97
379	491	198
380	577	213
381	288	155
382	403	187
383	434	192
384	197	102
385	247	131
386	224	103
387	166	94
388	219	92
389	263	128
390	203	102
391	279	148
392	289	142
393	220	121
394	316	148
395	236	105
396	263	124
397	263	136
398	290	160
399	285	153
400	277	144
401	589	232
402	351	178
403	114	69
404	189	105
405	223	113
406	312	135
407	573	261
408	254	131
409	203	102
410	402	172
411	506	214
412	240	117
413	459	200
414	271	154
415	221	117
416	644	255
417	275	143
418	205	113
419	501	226
420	292	147
421	199	116
422	339	152
423	235	129
424	742	234
425	222	114
426	1091	475
427	296	136
428	288	135
429	239	123
430	256	149
431	225	113
432	221	126
433	235	110
434	193	103
435	257	112
436	408	180
437	176	80
438	306	147
439	239	115
440	306	150
441	270	131
442	301	126
443	296	132
444	262	129
445	319	156
446	355	153
447	257	141
448	838	292
449	235	109
450	291	139
451	244	126
452	361	173
453	204	97
454	491	233
455	428	177
456	128	83
457	297	135
458	481	206
459	220	115
460	193	91
461	400	188
462	237	123
463	341	152
464	194	93
465	214	110
466	214	110
467	207	117
468	613	247
469	186	78
470	224	109
471	275	132
472	245	137
473	277	140
474	296	137
475	229	121
476	331	158
477	377	176
478	225	121
479	322	140
480	627	250
481	276	133
482	272	146
483	228	117
484	213	104
485	263	127
486	484	217
487	250	106
488	338	163
489	280	127
490	261	138
491	320	166
492	332	134
493	327	172
494	301	162
495	250	122
496	338	177
497	482	214
498	278	158
499	538	227
500	245	146
501	265	127
502	244	140
503	268	136
504	247	146
505	371	166
506	224	122
507	329	152
508	264	145
509	300	145
510	731	292
511	316	153
512	158	86
513	281	139
514	234	125
515	245	116
516	488	211
517	181	76
518	290	129
519	337	157
520	234	117
521	731	267
522	499	245
523	246	134
524	229	120
525	258	131
526	379	192
527	306	135
528	318	166
529	307	132
530	251	148
531	361	151
532	321	146
533	165	101
534	198	104
535	575	208
536	287	144
537	260	139
538	200	84
539	259	145
540	219	110
541	265	131
542	213	96
543	188	99
544	274	132
545	268	135
546	298	151
547	413	226
548	309	122
549	403	183
550	267	110
551	239	120
552	311	158
553	278	135
554	375	186
555	300	136
556	295	131
557	394	190
558	248	113
559	516	210
560	250	134
561	406	177
562	302	167
563	312	131
564	395	217
565	657	293
566	222	93
567	236	125
568	230	121
569	564	243
570	297	119
571	238	107
572	273	119
573	226	112
574	236	115
575	239	161
576	229	118
577	288	150
578	295	148
579	224	124
580	239	108
581	268	150
582	325	142
583	250	137
584	260	140
585	456	200
586	321	146
587	558	208
588	344	173
589	325	158
590	248	105
591	289	138
592	291	145
593	358	149
594	347	178
595	299	144
596	526	223
597	352	177
598	287	144
599	403	172
600	228	114
601	378	188
602	496	225
603	235	121
604	357	147
605	242	118
606	377	160
607	282	147
608	238	135
609	405	180
610	192	87
611	532	236
612	268	127
613	248	140
614	418	182
615	220	107
616	459	197
617	184	83
618	533	238
619	214	111
620	590	206
621	215	109
622	208	90
623	257	129
624	251	118
625	275	122
626	269	132
627	290	137
628	226	120
629	301	111
630	503	213
631	307	149
632	292	130
633	395	188
634	275	146
635	343	155
636	324	181
637	384	173
638	1009	422
639	620	284
640	231	122
641	228	112
642	327	164
643	352	158
644	251	124
645	267	105
646	289	138
647	343	174
648	293	149
649	288	121
650	285	125
651	530	243
652	282	120
653	241	121
654	228	118
655	259	130
656	254	142
657	253	109
658	424	188
659	276	97
660	242	125
661	362	144
662	328	164
663	267	114
664	206	120
665	377	190
666	171	86
667	735	260
668	554	205
669	302	168
670	917	355
671	213	112
672	249	123
